Gender,calories_scone,comfort_food,comfort_food_reasons,weight
1,420,"chocolate, chips, pizza",1,155
1,420,"chips, ice cream",2,155
1,420,"chocolate, pasta, cheese",4,155
1,420,"pizza, chocolate, chips",1,125
1,420,"popcorn, wings",3,125
1,420,"pizza, cookies, ice cream",2,240
1,420,"chocolate, chips ",1,190
1,420,"ice cream, chips , cookies",2,190
1,980,"chocolate, chips, pizza",1,190
2,420,"chocolate, pizza, pretzels",1,180
2,420,"chocolate, ice cream, cookies",2,180
1,420,"chips, chocolate, pizza",1,137
1,420,"donuts, ice cream, cookies",2,180
1,315,"chips, chocolate, pretzels",1,125
1,315,"cheese, popcorn, pasta ",4,125
1,315,"popcorn, wings, french fries",3,125
1,980,"pasta, donuts, cookies, ice cream",2,116
1,420,"popcorn, wings, french fries, soup",3,110
1,420,"chocolate, chips, pizza, pretzels",1,110
2,420,"cookies, popcorn,  french fries",3,264
2,420,"ice cream, cookies, donuts",2,264
1,420,"chocolate, chips, pizza, pretzels",1,123
1,420,"ice cream, cake, donuts",2,123
2,420,"ice cream, cookies, donuts, cake",2,185
2,980,"cookies, donuts",2,180
1,420,"pizza, chips ",1,145
2,980,"chips, cookies, ice cream",2,170
1,980,"wings, french fries, soup",3,135
1,980,"chocolate, chips, pretzels",1,135
2,420,"ice cream, cookies, donuts",2,165
2,420,"wings, soup, french fries",3,165
2,980,"burger, snacks",5,175
2,315,"cookies, ice cream, cookies",2,195
2,420,"popcorn, french fries, soup",3,185
2,420,"burger, chips, cookies",6,185
2,420,"chocolate, chips, pizza, pretzels",1,185
2,420,"ice cream, cookies, donuts, cake",2,185
1,420,"popcorn, wings, french fries, soup",3,105
1,420,"ice cream, cookies, donuts, cake",2,125
2,420,"donuts, cake, ice cream",2,160
2,980,"donuts, ice cream",2,175
2,420,"ice cream, cookies, donuts, cake",2,180
2,420,"ice cream, cookies, donuts, cake",2,167
2,420,"chocolate, pasta, cheese",4,167
1,420,"chocolate, chips, pizza, pretzels",1,115
1,420,"ice cream, cookies, donuts, cake",2,115
2,420,"donuts, ice cream",2,205
2,315,"cake, ice cream",2,185
1,420,"ice cream, cookies,   chicken nuggets ",2,128
1,420,"popcorn, wings, soup",3,128
1,420,"donuts, cake, chicken nuggets, ice cream",2,150
1,420,"chocolate, chips, pizza, pretzels",1,150
1,420,"french fries, popcorn, soup",3,150
1,420,"ice cream, cookies, donuts, cake, chicken nuggets",2,150
1,420,"pizza, donuts",2,150
1,420,"chocolate, pizza, pretzels",1,170
1,980,"chicken nuggets, popcorn, ice cream",2,150
1,980,"chocolate, pretzels, pizza",1,150
2,315,"peanut butter, cereal, cookies",6,140
1,420,"ice cream, cookies, cake",2,135
1,980,"ice cream, donuts, chicken nuggets",2,100
1,420,"chocolate, chips, pizza, pretzels",1,170
1,420,"ice cream, cookies, donuts, cake, chicken nuggets",2,170
1,315,"ice cream, cookies, donuts, cake, chicken nuggets",2,113
2,420,"popcorn, pasta, cheese",4,168
2,980,"ice cream, cookies",2,145
2,315,"pizza, pretzels, chips",1,155
2,315,"fried chicken, chocolate, chips",1,150
2,420,"chocolate, chips, pizza, pretzels, fried chicken",1,169
2,420,"ice cream, cookies, donuts, cake, chicken nuggets",2,169
2,980,"chocolate, pasta, cheese",4,185
2,420,"popcorn, cheese, pasta",4,200
2,980,"ice cream, cookies, donuts, cake",2,265
2,420,"chips, pizza, pretzels, fried chicken",1,165
2,420,"chips, pizza, pretzels, fried chicken",4,165
2,420,"ice cream, cookies, donuts",2,165
1,315,"chips, french fries, pizza",1,192
2,315,"chicken nuggets, ice cream, cake",2,175
1,980,"burger, snacks, fried chicken",5,140
1,420,chocolate,1,155
1,420," ice cream, cake",2,155
1,420,"pasta, popcorn",3,155
1,420,"ice cream, cake, chicken nuggets",2,155
1,420,"popcorn, wings, french fries, soup, pasta",3,135
1,420,"ice cream, cookies, donuts, cake, chicken nuggets",2,135
1,980,"popcorn, wings, french fries, soup",3,118
2,980,"ice cream, cookies",2,210
2,980,"popcorn, french fries, soup",3,210
1,980,"popcorn, wings, soup, pasta",3,180
1,420,"burger, snacks, fried chicken, macaroons, coffee",5,140
1,315,ice cream,2,112
1,420,"popcorn, soup",3,125
1,420,"ice cream, cake, cheese",2,144
1,315,"chocolate, chips, pizza, pretzels, fried chicken",1,145
1,315,"popcorn, wings, french fries, soup, pasta",3,145
1,315,"cookies, donuts, cake, chicken nuggets, cheese",2,145
1,420,"chocolate, chips, pizza, pretzels, fried chicken, burritos",1,130
1,980,"pizza, pretzels, fried chicken",3,140
1,420,"ice cream, cookies, donuts, cake",2,140
2,980,"cake, chicken nuggets, cheese",2,140
2,980,"chips, pizza, pretzels, fried chicken",4,140
2,980,"burger, snacks, fried chicken, macaroons",5,140
2,420,"ice cream, cookies, donuts, cake",2,200
2,420,"chips, pizza, pretzels, fried chicken",1,200
1,420,"wings, french fries, soup, pasta",3,120
1,420,"chocolate, chips, pizza, pretzels",1,120
1,420,"ice cream, cookies, donuts, cake, chicken nuggets, cheese",2,120
1,420,"ice cream, cookies, chicken nuggets, cheese",2,150
1,420,"chocolate, pizza,  mashed potatoes",1,150
2,420,"cake, chicken nuggets, cheese",2,200
1,420,"chocolate, fruit, pizza",1,135
1,420,"chocolate, fruit, ice cream",2,135
2,420,"ice cream, cookies, donuts, cake",2,145
1,420,"burger, snacks, fried chicken, macaroons",5,130
1,420,"popcorn, wings, french fries, soup, pasta",3,130
1,420,"ice cream, cookies, donuts, cake, chicken nuggets",2,190
1,420,"popcorn, wings, french fries",3,190
1,315,"donuts, cake, chicken nuggets, cheese",2,170
1,420,"donuts, cake, chicken nuggets, cheese",2,127
1,420,"wings, french fries, soup, pasta",3,127
1,420,"popcorn, wings, french fries, soup, pasta",3,167
1,420,"ice cream, cookies, donuts",2,167
1,315,"chocolate, chips, pizza, pretzels",1,140
1,420,"cookies, donuts, cake, chicken nuggets, cheese",2,190
1,420,"french fries, soup, pasta",3,190
2,420,"popcorn, wings, french fries, soup",3,155
2,980,"burger, snacks, fried chicken",5,175
1,420,"chocolate, chips, pizza, pretzels, fried chicken",1,129
1,420,"ice cream, cookies, donuts, cake, chicken nuggets, cheese",2,129
2,420,"ice cream, cookies, chicken nuggets, cheese",2,260
1,420,"ice cream, cookies, donuts, cake, cheese",2,135
1,420,"chips, pizza, pretzels, fried chicken, burritos",1,135
2,420,"chips, pizza, pretzels, fried chicken",1,190
2,420,"popcorn, wings, french fries, soup",3,190
2,420,"ice cream, cookies, donuts, cheese",2,190
2,420,"cake, chicken nuggets, cheese",2,165
2,420,"french fries, soup, pasta",3,165
2,420,"burger, snacks, fried chicken, macaroons, coffee",5,175
2,420,"ice cream, cookies",2,184
2,420,"fried chicken, macaroons, milkshakes",5,210
2,420,"popcorn, wings, french fries, milkshakes",3,210
1,420,"chips, pizza, pretzels, fried chicken",4,155
2,315,"peanut butter, cereal, cookies, soup",6,185
1,420,"wings, french fries, soup, pasta",3,165
1,420,"wings, french fries, soup, pasta, popcorn",3,125
1,420,"cookies, donuts, cake, chicken nuggets, ice cream",2,125
1,420,"cake, chicken nuggets, cheese",2,160
1,420,"pizza, pretzels, fried chicken, burritos",1,160
1,420,"pizza, pretzels, fried chicken",4,135
1,420,"popcorn, wings, french fries, soup, pasta",3,135
1,420,"chips, pizza",4,130
1,420,"ice cream, cookies, donuts, cake, cheese",2,230
1,420,"popcorn, wings, french fries, soup",3,230
1,420,"ice cream, chips",2,125
1,420,"ice cream, chips, freid chicken",4,125
1,315,"chocolate, chips, pizza, pretzels",1,130
1,315,"french fries, soup, pasta",3,130
1,420,"chocolate, chips, pizza, pretzels",1,165
1,420,"chocolate, chips, pizza, pretzels",1,128
1,420,"soup, pasta",3,128
1,420,"chicken nuggets, cheese",2,128
1,420,"pizza, pretzels, fried chicken, burritos",1,200
1,315,"popcorn, wings, french fries, soup, pasta, chocolate",3,160
2,980,"cookies, donuts, cake, chicken nuggets, cheese",2,170
1,315,"popcorn, wings, french fries, pasta",3,129
1,315,"burger, snacks, fried chicken, macaroons, milkshakes",5,129
1,315,"chocolate, ice cream, pizza, cheese",2,129
1,420,"ice cream, cheese, cookies",2,170
1,420,"popcorn, wings, french fries",3,170
2,315,popcorn,3,138
2,315,"burger, snacks, fried chicken",5,138
2,980,"chocolate, pretzels, chips ",1,150
2,980,"ice cream, chips, cake, cheese",2,150
1,420,"ice cream, cookies, donuts, cake",2,170
1,420,"chocolate, chips, pizza",1,140
1,420,"ice cream, cake, cookies",2,140
2,420,"burger, snacks, fried chicken, milkshakes",5,185
2,420,"ice cream, cookies, donuts, cake",2,185
1,420,"ice cream, cookies",2,156
1,420,"french fries, soup, pasta",3,156
1,315,"french fries, soup, pasta, pizza",3,180
1,420,"popcorn, wings, french fries, soup",3,120
2,420,"fried chicken, macaroons, milkshakes, coffee",5,135
1,315,"chocolate, chips, fried chicken, burritos",1,150
1,420,"chocolate, pizza, pretzels, fried chicken, burritos",1,180
1,420,"chocolate, chips, pizza, pretzels",1,140
2,980,"ice cream, cookies, donuts, cake, chicken nuggets",2,180
2,420,"ice cream, cookies, donuts, cake, cheese",2,180
1,420,"ice cream, cookies, donuts, cake, chicken nuggets",2,140
2,980,"popcorn, wings, french fries",3,135
2,420,"popcorn, wings, french fries, pasta",3,180
1,315,"pizza, pretzels, fried chicken, chips",4,125
1,315,"chips,soup,popcorn,pizza",4,180
2,420,"pizza, popcorn, wings, french fries",3,135
2,315,"pizza,chocolate,ice cream",4,185
2,315,ice cream,4,185
1,315,"chocolate, chips, pizza",1,125
2,420,"chocolate, chips, pizza, fried chicken",1,180
1,315,"french fries, soup, pasta, popcorn",3,125
1,420,"chocolate, chips, pizza, pretzels, fried chicken",1,190
1,420,"ice cream, cookies, donuts, cake",2,140
2,980,"cake, chicken nuggets, cheese",2,140
2,980,"chips, pizza, pretzels, fried chicken",4,140
